,"(-2.094278, 57.15736)","(-2.106472, 57.144555)","(-2.094198, 57.133888)","(-1.829999, 52.437165)","(-3.034178, 52.50385)","(-6.654558, 54.353728)","(-6.274961, 54.851491)","(-6.250873, 54.861595)","(-1.510436, 53.56292)","(-2.354155, 51.391127)","(-3.025014, 53.388511)","(-1.759774, 53.771245)","(-0.270671, 51.661229)","(-5.974944, 54.572586)","(-5.928833, 54.59965)","(0.184806, 51.46603)","(-1.275039, 54.60537)","(-1.875024, 52.47609)","(-2.452724, 53.747751)","(-3.007175, 53.80489)","(-1.918235, 52.481346)","(-2.003497, 52.502436)","(-1.826744, 50.73957)","(-1.635718, 52.82105)","(-2.583975, 51.457968)","(-2.584482, 51.462839)","(-0.147572, 50.840836)","(-2.293772, 53.559029)","(-3.205782, 55.862281)","(-0.175269, 51.54421)","(-3.133508, 51.680579)","(0.124456, 52.20237)","(-1.980821, 52.687298)","(1.098061, 51.27399)","(-3.17625, 51.48178)","(-2.945307, 54.894834)","(0.54797, 51.374264)","(-1.438228, 51.149617)","(-1.780888, 50.735454)","(-1.454946, 53.244131)","(-2.678731, 51.638094)","(-1.456944, 53.231722)","(-0.125889, 51.52229)","(-3.152305, 51.49096)","(-1.560228, 52.411563)","(-1.490082, 52.407708)","(-2.093786, 53.579283)","(-3.006953, 51.6538)","(-2.959861, 56.475434)","(-1.138057, 53.51824)","(-7.331179, 55.002818)","(-1.469507, 52.922983)","(-4.55973, 55.943197)","(-3.614233, 55.070033)","(-1.637111, 53.693104)","(-1.358547, 54.516667)","(0.271611, 50.805778)","(-2.334139, 53.48481)","(-3.182186, 55.945589)","(-3.183991, 55.94476)","(-3.206111, 55.31531)","(-3.532465, 50.725083)","(-5.101102, 56.82266)","(-4.270936, 55.872038)","(-4.238214, 55.860936)","(-4.734421, 55.944079)","(-4.258889, 55.85917)","(-2.472056, 53.46008)","(-4.243631, 55.865782)","(-3.710833, 56.013142)","(-3.704399, 56.010319)","(-0.068218, 51.5993)","(-0.125254, 51.584128)","(-0.460861, 51.49633)","(-0.80855, 54.334944)","(-3.196702, 50.792287)","(0.439548, 51.518167)","(-0.167734, 51.165865)","(-0.131931, 51.49467)","(-0.441614, 51.48879)","(-1.203838, 54.683242)","(-0.341222, 53.74878)","(-0.305749, 53.758971)","(-0.213324, 53.619241)","(-4.241451, 57.481308)","(-0.213492, 51.52105)","(-1.752006, 53.40337)","(-1.533119, 52.28881)","(-1.542911, 52.294884)","(-1.127311, 52.619823)","(-1.576361, 53.819972)","(-1.546472, 53.80378)","(-1.124228, 52.638677)","(-2.736665, 52.22174)","(0.18125, 50.7937)","(-0.534189, 53.221373)","(0.070766, 51.45258)","(-0.46211, 51.892293)","(-2.844333, 53.34633)","(-2.68345, 51.05625)","(-2.239218, 53.371306)","(-2.237881, 53.48152)","(-1.220874, 54.569297)","(-0.772222, 52.554444)","(-0.154611, 51.52253)","(-1.595362, 54.986405)","(-1.610528, 54.97825)","(1.301976, 52.614193)","(-1.146447, 52.95473)","(-2.977281, 51.601203)","(-0.916605, 52.272257)","(-1.188851, 52.969377)","(1.049031, 51.77798)","(-1.257463, 51.751745)","(-1.260278, 51.744806)","(-3.196527, 55.657472)","(-4.691462, 51.781784)","(-4.142361, 50.37167)","(-4.130288, 50.411058)","(-1.068583, 50.82881)","(-1.095558, 50.798339)","(-2.680353, 53.76559)","(-3.770822, 51.58395)","(-0.944067, 51.45309)","(-0.940382, 51.454896)","(0.634889, 51.45617)","(-1.463484, 50.920265)","(-0.636811, 53.58634)","(-0.300306, 52.132417)","(0.678408, 51.544206)","(-1.455815, 53.40495)","(-1.478096, 53.378622)","(-1.396139, 53.41058)","(-2.742134, 53.451826)","(-0.05955, 51.480499)","(-1.3159, 54.565819)","(-1.395778, 50.90814)","(-2.111898, 52.980436)","(-2.175133, 53.02821)","(-0.449548, 50.916932)","(-1.406878, 54.88361)","(-1.408391, 54.91839)","(-3.947374, 51.632696)","(-1.765678, 51.558061)","(-2.436692, 52.673471)","(-0.042155, 51.52253)","(0.317969, 51.47707)","(-3.022722, 53.37287)","(-2.030523, 52.605621)","(-2.615358, 53.38928)","(0.290917, 52.2985)","(-2.638139, 53.54914)","(-3.002778, 53.04222)","(-2.73168, 53.365391)","(-0.379916, 50.832947)","(-1.086514, 53.967513)","(-1.075861, 53.951889)","(-3.71651, 50.5976)"
2019-01-02T04:00:00Z,7,8,6,38,4,19,3,7,6,15,37,13,4,10,4,9,3,34,35,0,0,86,3,0,42,35,7,15,7,28,51,10,11,-1,7,10,6,7,3,12,16,5,18,27,21,17,39,20,7,12,0,29,21,14,3,1,7,23,42,26,-1,4,8,38,38,11,40,12,39,32,26,14,2,0,-2,5,12,10,25,20,0,5,1,7,2,2,9,17,15,12,12,9,17,14,3,14,7,12,49,4,35,39,12,2,21,6,13,4,16,31,3,15,6,18,18,9,3,11,5,22,56,61,8,25,20,1,5,6,10,3,14,12,10,0,24,4,24,65,14,27,6,9,30,9,30,37,7,20,21,37,2,30,0,29,0,6,8,4
2019-01-02T05:00:00Z,6,21,8,52,5,29,3,8,15,24,46,29,5,25,11,13,6,49,38,0,0,90,5,0,59,48,11,21,6,41,89,14,20,1,11,23,9,7,8,11,18,6,27,37,38,32,51,43,11,52,0,45,30,7,6,2,9,35,33,34,-1,9,9,34,33,12,62,13,33,29,28,19,5,0,-2,7,23,14,29,24,4,7,13,3,2,8,9,23,22,19,18,14,19,12,3,32,7,25,65,4,33,43,14,2,28,7,16,7,21,36,7,33,6,37,27,10,3,15,6,30,26,53,9,24,22,2,40,17,32,5,33,14,13,0,37,6,39,74,22,42,6,14,25,18,37,40,13,36,45,38,2,37,0,40,0,12,12,4
2019-01-02T06:00:00Z,9,23,14,62,5,33,6,11,18,39,57,44,12,61,23,22,34,57,47,0,0,108,17,0,65,47,23,32,10,73,119,29,50,1,21,30,16,10,30,17,25,11,45,53,48,32,72,45,20,51,0,77,33,8,14,8,13,31,37,36,-1,28,12,36,34,23,49,13,30,31,30,29,12,0,-2,16,42,15,38,37,5,10,25,13,7,22,9,30,26,30,37,24,56,15,3,50,13,70,63,6,41,56,21,2,42,12,19,10,43,41,15,50,7,58,35,12,4,31,6,51,63,53,8,28,39,1,67,13,51,9,49,22,15,0,81,8,49,92,34,54,17,16,44,31,53,53,26,42,38,38,4,42,0,57,0,17,29,3
2019-01-02T07:00:00Z,10,39,15,69,3,45,9,15,31,57,60,62,15,62,39,29,51,61,60,0,0,126,41,0,78,48,28,55,9,94,116,51,55,6,37,41,24,10,58,20,27,15,51,63,38,54,74,66,20,49,0,89,38,18,20,28,23,55,36,46,-1,39,14,39,34,41,56,24,26,34,32,45,20,0,-2,29,43,20,38,61,15,21,48,17,16,41,9,54,44,45,49,33,80,16,4,74,25,77,79,8,45,68,22,3,49,25,34,14,59,46,29,55,10,68,43,16,5,25,14,59,68,62,14,38,67,5,51,27,57,18,52,28,16,0,61,20,57,99,60,89,25,19,50,36,63,64,33,64,47,51,5,45,0,62,0,18,41,2
2019-01-02T08:00:00Z,26,51,28,74,2,52,10,19,39,51,68,51,16,79,46,31,25,64,69,0,0,124,45,0,69,57,30,64,7,96,118,55,71,7,50,50,29,16,63,24,29,21,49,100,60,67,63,71,23,75,0,96,41,26,33,37,29,62,43,59,-1,51,22,36,35,45,52,35,36,41,36,41,18,0,-2,39,47,30,43,56,18,27,59,14,24,33,10,58,51,60,51,39,67,20,6,65,23,82,105,13,47,75,35,4,44,28,42,14,61,46,43,59,14,59,40,16,6,26,13,58,68,83,28,43,67,11,46,35,60,20,60,36,24,0,63,29,62,120,92,72,28,28,72,44,80,60,36,71,36,106,6,51,0,79,0,19,41,3
2019-01-02T09:00:00Z,19,64,38,75,3,45,11,21,45,56,78,52,16,78,47,29,18,70,71,0,0,131,44,0,85,66,31,72,10,106,113,45,64,5,55,43,27,13,58,24,39,20,56,88,55,53,56,58,26,67,0,85,47,28,32,23,20,62,33,57,0,49,21,34,33,51,62,35,30,42,40,43,21,0,0,34,37,0,46,46,21,24,42,20,28,28,12,62,52,53,40,36,72,38,9,61,26,64,109,11,54,75,38,7,52,28,38,26,59,39,29,59,16,67,40,17,7,28,11,41,66,97,44,40,61,9,27,26,61,20,58,32,35,0,81,26,59,95,93,61,31,63,63,43,74,68,38,79,40,128,7,59,0,84,0,16,41,3
2019-01-02T10:00:00Z,15,76,36,72,3,38,9,23,30,61,80,54,12,87,41,24,26,74,76,0,0,140,42,0,108,62,23,66,8,0,140,44,55,3,54,47,28,19,54,29,54,23,57,82,41,48,60,32,17,69,0,62,44,36,24,26,16,69,31,80,-1,54,17,39,41,50,74,44,34,37,37,41,17,0,0,15,32,23,43,37,29,16,39,13,35,24,13,63,56,59,48,31,54,23,10,75,25,53,77,11,60,83,36,7,48,16,28,15,56,35,23,66,14,59,34,20,6,27,11,33,50,76,29,37,54,10,35,23,43,17,66,35,41,0,87,34,54,101,72,61,30,39,60,52,68,65,32,69,48,105,6,70,0,92,0,17,48,5
2019-01-02T11:00:00Z,15,78,38,57,2,33,18,21,25,81,78,53,11,90,0,24,17,70,80,0,0,133,36,0,92,61,16,50,4,102,129,42,46,4,35,43,28,16,61,28,54,27,51,65,28,40,62,16,15,68,0,65,29,37,21,33,12,71,37,85,0,0,14,47,47,47,73,47,42,26,31,40,15,0,-1,10,29,20,44,28,25,18,37,0,29,20,14,62,59,42,65,26,47,22,9,64,19,0,54,13,64,88,31,8,42,19,32,12,58,34,18,49,11,56,34,20,7,24,11,24,40,81,11,35,49,9,19,22,33,14,59,33,36,0,77,27,50,87,61,60,29,15,0,63,61,65,29,60,52,86,7,75,0,92,0,17,51,5
2019-01-02T12:00:00Z,11,64,35,35,4,32,28,34,26,90,84,60,10,57,0,22,20,73,78,0,0,119,30,0,75,50,14,45,3,92,112,40,39,4,24,55,28,13,53,26,56,24,53,64,25,32,64,19,15,63,0,65,34,39,22,28,8,0,36,77,0,66,18,55,52,52,79,59,45,31,31,45,16,0,5,8,30,18,44,24,25,20,29,0,27,19,12,58,55,33,40,27,58,18,6,66,17,0,101,15,69,88,28,9,46,22,34,15,51,38,20,50,10,60,27,15,7,26,9,19,31,67,11,39,52,9,28,20,43,13,66,34,26,0,88,36,39,0,66,65,29,22,41,51,59,67,27,47,44,95,7,79,0,72,0,0,50,3
2019-01-02T13:00:00Z,8,84,43,15,4,22,23,31,23,78,84,66,9,82,23,24,23,28,65,0,0,114,24,0,91,43,7,47,3,99,97,43,59,5,21,52,29,5,0,25,59,22,44,62,17,31,58,23,21,64,0,46,39,49,24,30,8,68,34,86,0,54,18,56,64,62,70,65,57,38,40,40,11,18,5,8,30,14,38,22,25,16,24,10,15,19,12,63,55,39,35,0,50,23,5,84,16,0,75,8,86,84,29,8,49,27,47,14,50,43,19,53,9,64,15,19,8,25,10,19,31,88,16,33,47,7,9,17,37,13,66,26,25,0,81,45,26,89,50,73,28,21,49,51,56,70,29,52,48,97,5,63,0,87,0,16,44,2
2019-01-02T14:00:00Z,8,74,73,17,2,28,64,29,16,78,82,59,10,78,22,29,27,37,33,0,0,66,19,0,94,33,9,61,3,99,83,45,56,7,18,62,33,2,60,25,58,28,43,72,15,22,41,23,33,71,0,29,39,47,25,34,8,64,49,92,0,38,17,68,67,62,111,71,58,42,44,34,10,19,2,7,38,10,36,17,29,21,45,11,61,0,10,35,29,40,0,0,72,24,3,80,14,0,70,4,90,73,28,11,47,16,36,18,51,41,20,59,11,77,13,19,6,32,11,21,29,89,14,39,57,8,9,18,41,16,81,33,27,0,72,50,28,121,0,54,27,20,54,49,60,75,33,49,48,92,8,35,0,99,0,21,46,2
2019-01-02T15:00:00Z,21,91,69,20,1,32,39,52,25,74,54,94,13,65,21,35,29,39,59,0,0,88,19,0,97,26,12,83,7,106,114,47,59,10,24,82,35,4,66,36,61,31,51,83,18,26,58,15,45,74,0,75,42,63,32,36,13,63,49,105,1,56,29,77,68,65,83,63,62,44,43,45,18,26,0,9,39,16,44,31,34,0,38,13,54,28,10,19,30,43,0,41,69,19,4,68,19,0,66,4,85,83,37,9,47,22,40,18,53,45,22,67,12,79,13,27,11,32,12,26,37,88,22,42,59,9,13,26,46,18,0,37,25,0,67,58,30,85,0,72,25,25,54,17,64,77,37,31,42,89,9,61,0,91,0,31,46,3
2019-01-02T16:00:00Z,57,102,83,28,2,48,52,60,62,72,72,107,19,69,35,31,32,32,59,0,0,123,21,0,90,30,18,80,13,99,127,49,64,12,30,75,36,6,65,39,73,46,53,85,24,33,86,20,57,85,0,57,45,58,44,25,20,74,44,88,-1,81,34,81,76,74,108,67,69,48,45,44,25,27,0,21,41,29,44,31,37,27,43,22,51,31,10,25,41,33,0,44,49,30,8,67,25,0,47,5,85,92,35,8,46,30,49,41,56,60,31,67,14,83,16,37,7,33,15,36,40,96,43,44,72,11,15,25,62,23,79,41,34,0,77,51,31,100,72,92,18,41,64,29,70,75,43,31,43,91,10,78,0,97,0,41,50,4
2019-01-02T17:00:00Z,86,103,62,36,1,52,53,54,56,76,94,89,26,80,28,33,37,41,73,0,0,120,19,0,99,37,24,87,13,96,136,45,69,13,44,75,35,8,67,44,72,39,53,100,27,47,80,24,59,79,0,90,50,60,66,43,27,80,59,117,-1,79,26,70,86,70,176,70,80,51,47,54,27,28,0,22,35,34,45,44,35,28,40,23,48,40,10,30,49,40,0,60,55,24,9,83,26,0,40,7,78,88,41,9,60,33,56,36,62,55,35,80,15,77,21,40,8,52,19,37,40,96,28,52,80,12,13,36,55,24,72,37,55,0,62,35,33,99,86,90,26,36,65,29,76,76,43,64,61,86,11,82,0,96,47,49,50,3
2019-01-02T18:00:00Z,88,82,48,33,1,56,49,33,54,52,101,88,20,63,35,34,33,49,75,0,0,118,18,0,70,35,30,81,10,112,103,42,73,12,44,79,34,9,62,47,69,35,56,90,31,49,84,21,52,77,0,63,54,36,64,45,31,79,50,91,-1,61,30,71,86,66,118,65,72,50,49,50,26,38,9,28,33,41,41,52,30,24,37,25,62,35,11,24,44,29,0,61,39,30,10,56,24,0,41,7,73,93,45,8,55,30,52,40,63,48,39,66,13,78,32,37,9,52,21,34,41,85,23,48,73,12,16,27,52,25,91,39,59,0,63,32,34,106,74,82,43,33,80,25,75,78,40,84,57,69,12,66,0,89,55,50,50,4
2019-01-02T19:00:00Z,61,63,32,31,2,63,50,29,51,51,95,73,21,72,43,38,25,44,41,0,0,126,17,0,52,28,33,75,4,105,88,40,67,12,44,68,36,9,40,46,55,35,55,84,30,37,91,17,68,82,0,55,55,32,71,42,32,75,44,92,-1,67,28,73,81,65,128,63,73,54,52,47,29,42,10,27,33,47,42,51,24,22,24,22,40,39,11,17,41,21,0,62,49,12,13,50,25,0,43,8,68,90,42,6,52,27,48,33,65,44,31,70,15,83,28,30,12,48,21,31,37,85,19,37,52,13,24,24,41,26,68,52,0,0,69,36,40,114,82,72,27,43,63,29,45,75,37,82,61,46,12,68,0,77,50,51,48,3
2019-01-02T20:00:00Z,53,50,27,22,2,44,31,25,50,52,68,67,22,71,34,32,25,28,42,0,0,97,18,0,48,14,43,76,4,85,77,38,67,9,38,52,34,11,32,31,53,27,53,67,21,36,60,13,41,78,0,64,53,29,58,41,29,66,54,98,-1,64,26,75,80,62,137,65,74,45,46,47,35,41,11,25,25,38,43,53,26,20,23,13,20,45,11,16,35,17,0,58,46,10,15,40,23,0,48,8,79,85,37,4,53,21,48,20,58,38,26,64,15,61,49,24,13,37,11,23,17,82,17,46,52,11,24,18,33,18,94,39,0,0,63,36,37,94,69,57,34,24,68,21,42,76,30,76,57,49,12,56,0,74,44,34,45,2
2019-01-02T21:00:00Z,42,47,20,24,2,40,49,22,37,44,46,64,18,62,25,29,25,38,45,0,0,119,20,0,22,11,54,64,5,79,101,29,59,10,28,46,28,9,37,31,38,23,51,58,22,14,58,17,30,91,0,48,52,28,31,28,29,66,53,79,0,61,28,69,76,65,109,63,72,42,43,46,24,37,3,24,26,39,42,47,18,22,33,9,22,34,11,17,23,12,0,37,47,11,16,42,28,0,54,5,74,81,41,3,50,39,55,16,53,34,23,72,15,45,32,28,9,35,12,30,27,72,17,45,48,9,15,23,33,16,69,42,0,0,54,29,34,80,66,58,23,23,61,33,31,66,24,46,39,37,13,39,0,80,47,29,40,2
2019-01-02T22:00:00Z,36,32,13,30,2,29,31,23,31,40,37,49,17,46,18,22,12,38,38,0,0,103,16,0,23,19,54,59,3,82,58,34,51,14,28,34,26,9,36,28,38,21,48,58,20,31,64,15,22,85,0,52,51,25,26,12,26,61,49,71,-1,56,26,74,79,59,83,50,72,45,44,42,19,30,1,30,23,37,42,36,13,19,39,12,24,28,15,13,29,13,0,19,54,9,15,31,26,0,34,4,63,67,24,5,46,57,67,13,42,35,18,64,13,47,19,17,12,46,11,27,41,64,13,30,36,9,10,22,30,13,71,28,0,0,59,10,25,64,49,32,15,33,50,19,22,66,24,27,37,31,12,46,0,71,47,27,33,2
2019-01-02T23:00:00Z,33,27,10,28,2,30,22,23,15,35,26,36,15,51,21,22,5,54,29,0,0,99,12,0,23,11,50,46,2,57,34,31,42,18,25,30,25,7,26,16,21,9,42,53,22,37,61,13,20,62,0,31,50,22,13,7,23,64,60,98,-1,39,12,76,78,58,98,30,69,49,45,37,18,35,0,12,15,33,35,43,7,16,25,10,23,26,18,11,12,27,0,33,35,12,15,24,25,0,35,4,58,59,13,5,44,28,46,9,48,34,9,50,11,32,9,14,9,46,8,33,45,74,15,31,37,10,14,39,30,11,55,21,0,0,58,6,25,54,39,27,17,32,37,10,15,70,23,31,33,23,11,56,0,72,36,19,29,2
2019-01-03T00:00:00Z,32,27,6,35,1,12,17,12,13,24,25,29,13,45,23,22,2,48,23,0,0,75,13,0,13,5,49,38,1,63,21,24,31,17,16,31,15,6,17,11,17,8,40,41,19,33,59,9,20,67,0,22,48,20,10,0,20,53,42,57,-1,33,12,72,66,59,69,21,66,56,47,32,17,35,2,7,8,34,37,39,4,14,16,9,7,25,17,5,11,15,0,24,34,8,14,22,18,0,26,4,52,63,12,3,38,17,27,8,42,27,7,38,12,17,8,14,7,41,7,24,25,66,10,25,19,6,18,27,27,9,44,18,0,0,52,5,24,37,22,20,9,28,16,6,9,63,19,20,27,22,10,54,0,52,26,10,22,1
2019-01-03T01:00:00Z,20,23,4,29,1,8,14,10,9,15,11,31,19,38,39,17,5,41,16,0,0,73,9,0,23,12,42,33,2,45,14,18,23,17,15,35,16,6,11,14,18,7,27,42,19,19,53,11,16,37,0,14,47,17,10,3,19,24,23,42,-1,23,11,58,60,53,71,10,58,50,49,28,17,28,2,8,12,31,27,32,3,14,8,8,6,23,14,15,11,16,21,25,29,7,15,17,18,0,16,4,43,34,9,7,38,14,24,8,24,24,5,20,14,18,5,12,6,60,9,15,11,56,11,29,17,5,4,22,27,10,32,20,0,50,36,8,13,33,18,20,10,22,25,4,9,55,15,6,21,19,9,37,0,21,19,10,16,1
2019-01-03T02:00:00Z,19,18,3,27,1,11,10,14,12,19,9,25,13,39,28,21,6,35,12,0,0,82,8,0,20,10,32,28,1,37,14,17,22,25,17,40,16,3,9,15,24,7,29,47,13,11,41,12,17,36,0,13,42,15,9,10,19,14,18,35,-1,17,12,53,53,54,60,8,52,46,41,27,16,20,0,8,12,31,26,25,3,15,12,9,4,10,12,11,11,12,28,30,23,6,15,20,13,0,8,4,35,24,12,5,31,15,22,7,16,27,4,25,13,15,5,10,6,45,9,14,13,42,10,24,14,7,3,23,22,10,19,13,0,44,28,8,15,31,16,20,8,22,17,3,9,58,16,5,18,15,10,32,0,28,21,11,15,1
2019-01-03T03:00:00Z,15,13,3,27,1,6,10,10,11,13,12,29,10,35,38,21,7,37,16,0,0,66,5,0,17,6,26,25,1,42,22,15,22,21,18,39,17,1,5,15,19,7,23,40,13,13,34,16,12,27,0,19,47,13,12,5,19,10,16,28,-1,14,12,46,47,56,59,10,47,45,39,26,16,17,-1,7,19,33,25,23,3,15,13,10,5,6,12,9,13,19,30,33,25,9,15,20,14,0,7,3,32,21,16,3,30,13,24,9,13,33,5,25,13,10,4,7,5,60,10,8,10,46,8,28,20,9,9,21,24,10,16,9,0,36,33,7,11,36,15,21,8,17,15,3,9,59,16,8,13,15,10,28,0,19,21,9,14,1
2019-01-03T04:00:00Z,19,13,8,30,1,13,13,7,11,23,14,25,12,32,30,32,7,46,17,0,0,60,5,0,15,5,15,31,1,44,40,15,19,15,20,13,19,0,5,17,25,12,30,37,13,11,39,14,11,21,0,17,46,12,16,3,19,9,14,29,-1,22,23,31,38,60,42,12,32,45,40,0,14,21,-1,10,29,33,27,30,3,14,15,10,6,12,13,8,10,21,25,28,30,8,13,23,15,0,7,3,28,19,12,4,40,13,22,7,13,32,5,35,12,10,5,8,5,60,16,9,9,31,9,36,26,8,8,20,27,13,20,9,0,31,38,5,16,52,17,26,6,20,21,3,9,51,20,7,14,14,9,32,0,26,29,6,12,1
2019-01-03T05:00:00Z,39,23,18,25,1,18,16,12,16,28,18,31,17,42,26,40,13,55,31,0,0,90,8,0,32,14,15,36,2,53,82,19,27,14,17,9,27,1,11,14,40,17,31,40,27,21,43,15,15,29,0,42,44,17,17,2,19,47,16,50,-1,32,39,32,27,56,66,13,36,49,40,35,18,20,-1,11,34,36,32,30,7,14,17,10,9,16,15,17,13,25,25,29,53,8,11,33,23,0,9,3,43,35,13,5,43,20,25,10,29,47,9,43,13,35,5,7,5,62,14,19,14,35,14,33,40,7,12,20,60,15,32,12,0,42,81,6,23,72,27,33,8,34,33,3,10,60,29,14,30,22,8,39,0,42,43,9,17,1
2019-01-03T06:00:00Z,58,48,42,27,1,31,19,26,22,53,33,39,28,69,40,52,25,62,30,0,0,107,20,0,48,11,27,48,2,95,134,34,40,14,26,31,35,3,28,19,66,25,43,60,38,33,68,31,25,21,0,48,46,29,18,6,23,41,30,72,0,44,11,38,47,69,63,13,46,50,44,45,23,29,-2,20,45,39,47,43,12,16,24,19,18,27,14,21,29,46,33,36,71,13,10,42,33,0,13,7,59,47,20,6,52,48,36,22,35,60,11,68,16,68,7,15,5,60,19,31,35,51,19,41,63,10,15,21,68,30,53,16,0,61,106,10,26,115,33,63,15,58,40,3,17,63,40,17,26,36,8,45,0,63,65,18,33,1
2019-01-03T07:00:00Z,56,49,56,32,1,47,42,37,33,72,38,55,32,99,55,63,49,67,35,0,0,109,33,0,48,17,40,57,4,119,142,38,40,26,36,35,52,5,49,26,59,45,57,66,45,43,45,48,37,26,0,73,48,47,24,6,24,52,57,107,0,57,19,56,53,80,91,28,49,55,47,0,25,44,-1,36,49,44,37,62,33,29,39,20,14,41,14,46,42,51,68,41,88,13,11,57,36,0,15,9,63,65,30,7,58,110,69,32,39,64,32,78,19,66,7,20,5,54,33,48,36,58,35,45,75,11,24,23,70,35,64,23,0,62,79,26,37,110,47,58,34,65,57,13,20,71,48,33,26,37,9,54,0,69,54,26,48,1
2019-01-03T08:00:00Z,60,59,58,39,3,57,57,50,44,77,51,79,37,111,69,63,60,49,46,0,0,109,47,0,0,20,47,68,5,116,154,43,55,28,49,39,51,10,46,24,69,38,55,82,53,60,44,45,46,23,0,74,48,62,33,7,31,59,58,120,1,57,23,65,58,85,82,20,57,49,39,0,52,42,-1,44,56,50,40,47,42,29,43,26,28,17,15,41,49,55,59,44,83,17,12,73,37,0,23,10,66,70,39,6,56,112,80,44,46,61,21,78,21,94,10,30,6,54,51,56,46,78,38,54,79,22,29,25,77,48,72,32,0,65,108,25,41,120,30,87,66,79,78,13,31,89,52,44,34,39,12,58,0,73,57,26,52,2
2019-01-03T09:00:00Z,49,65,87,25,3,52,68,58,31,71,59,70,33,108,66,61,51,63,54,0,0,113,37,0,0,34,47,47,4,120,125,41,57,15,46,35,51,10,51,25,67,35,47,95,57,59,49,33,54,26,0,64,50,59,32,11,31,58,56,101,0,69,26,61,59,80,107,26,50,47,43,0,37,24,-1,46,47,39,44,34,47,26,29,24,26,37,17,28,30,53,63,43,82,20,13,65,34,0,27,10,59,57,40,6,65,95,84,42,47,54,34,73,21,74,15,30,6,54,26,43,60,85,42,53,77,18,31,31,62,33,67,34,0,58,79,25,39,131,52,68,72,79,74,12,37,92,57,43,44,28,12,65,0,73,59,23,50,3
2019-01-03T10:00:00Z,43,46,54,18,2,56,66,53,18,64,52,59,31,102,56,49,49,60,51,0,0,113,27,0,0,25,26,31,4,103,117,40,58,9,21,37,43,7,44,12,65,31,51,81,24,35,47,22,40,29,0,62,47,66,21,33,27,41,55,90,1,67,23,65,73,80,107,28,63,49,42,0,28,17,-1,26,36,16,45,29,39,22,23,19,18,31,17,22,22,30,61,39,66,11,14,70,30,0,20,8,26,56,31,5,52,110,70,24,45,58,18,71,15,75,7,27,8,55,21,29,22,75,17,40,63,24,15,18,60,24,52,24,0,76,83,44,21,124,62,61,52,71,56,9,26,92,42,32,39,26,14,62,0,61,72,15,46,4
2019-01-03T11:00:00Z,43,64,51,17,2,52,58,54,15,0,45,87,17,97,61,39,34,51,50,0,0,98,13,0,32,20,12,40,3,106,121,35,47,8,21,40,46,5,39,13,56,23,0,67,23,42,0,19,46,28,0,56,49,95,21,5,23,30,53,134,1,63,25,64,71,83,141,17,65,52,47,48,19,15,0,15,30,9,43,26,20,20,21,17,28,22,16,18,19,26,50,33,57,7,15,58,34,0,23,7,25,54,36,6,52,128,75,17,49,21,19,69,12,0,0,32,7,45,21,26,21,64,24,30,45,15,15,15,70,20,44,14,0,60,95,27,24,103,50,60,56,63,47,6,14,99,33,24,26,32,9,43,0,60,41,11,39,5
2019-01-03T12:00:00Z,46,56,65,19,2,44,31,42,13,0,33,88,10,100,36,30,23,56,49,0,0,86,10,0,46,18,11,0,3,85,141,34,30,12,16,38,35,4,45,10,64,25,46,54,20,31,58,19,45,26,0,53,50,0,29,11,14,21,54,102,2,65,28,65,84,82,135,12,69,35,44,54,17,17,1,22,32,8,40,22,25,17,22,17,34,18,13,20,17,28,48,21,76,6,7,64,26,0,17,5,27,48,31,5,43,95,74,17,56,31,20,68,9,0,0,34,9,43,19,13,23,51,27,33,48,9,14,19,56,19,43,19,0,53,74,36,23,123,45,58,39,62,29,7,11,93,31,21,19,27,7,32,0,70,49,10,41,5
2019-01-03T13:00:00Z,48,59,61,16,3,49,44,36,16,0,45,80,10,106,26,31,30,60,52,0,0,81,9,0,67,13,8,55,4,94,94,35,36,9,12,46,31,5,49,15,62,23,34,58,17,47,85,21,35,16,0,51,46,142,27,5,13,28,47,107,2,70,29,67,83,86,111,15,68,48,44,52,16,17,2,18,33,11,41,22,26,23,36,12,39,12,13,17,23,36,41,26,76,6,5,62,22,0,22,4,26,47,29,5,53,59,63,18,59,42,21,62,9,0,0,0,6,40,17,22,27,44,16,35,54,5,7,20,51,19,52,25,0,50,88,21,22,121,34,59,32,59,29,7,20,99,33,20,18,28,9,37,0,63,60,13,51,6
2019-01-03T14:00:00Z,51,61,74,18,4,58,56,46,19,0,40,99,12,119,26,29,25,53,47,0,0,95,11,0,75,14,8,64,4,90,88,40,38,11,23,48,40,5,39,17,57,35,45,64,25,49,70,23,42,27,0,64,47,74,37,9,16,30,44,102,3,60,30,74,87,81,152,20,72,51,47,48,15,19,5,25,42,14,42,27,23,27,35,13,33,12,14,22,24,34,53,33,76,8,7,64,23,0,19,5,29,48,24,7,47,59,56,25,49,46,19,52,11,0,0,32,5,44,16,24,31,49,18,39,44,7,11,22,50,26,52,24,0,53,71,17,23,117,43,71,30,54,23,18,24,82,33,23,21,34,11,50,0,68,71,19,49,7
