,"(-2.094278, 57.15736)","(-3.2429, 55.79216)","(-1.829999, 52.437165)","(-3.034178, 52.50385)","(-1.510436, 53.56292)","(-5.928833, 54.59965)","(-1.875024, 52.47609)","(-3.007175, 53.80489)","(-1.826744, 50.73957)","(-2.584482, 51.462839)","(-0.147572, 50.840836)","(-3.205782, 55.862281)","(1.098061, 51.27399)","(-3.17625, 51.48178)","(-1.438228, 51.149617)","(-0.125889, 51.52229)","(-1.560228, 52.411563)","(-3.006953, 51.6538)","(-7.331179, 55.002818)","(-3.182186, 55.945589)","(-3.206111, 55.31531)","(-3.532465, 50.725083)","(-5.101102, 56.82266)","(-2.472056, 53.46008)","(-4.243631, 55.865782)","(-0.125254, 51.584128)","(-0.460861, 51.49633)","(-0.80855, 54.334944)","(-0.441614, 51.48879)","(-0.341222, 53.74878)","(-0.213492, 51.52105)","(-1.752006, 53.40337)","(-1.533119, 52.28881)","(-1.127311, 52.619823)","(-1.546472, 53.80378)","(-2.736665, 52.22174)","(-1.185319, 60.13922)","(-7.900328, 54.43951)","(0.070766, 51.45258)","(-2.844333, 53.34633)","(-2.68345, 51.05625)","(-2.239218, 53.371306)","(-2.237881, 53.48152)","(-1.220874, 54.569297)","(-0.772222, 52.554444)","(-0.154611, 51.52253)","(-1.610528, 54.97825)","(1.301976, 52.614193)","(-1.146447, 52.95473)","(-0.916605, 52.272257)","(1.049031, 51.77798)","(-3.196527, 55.657472)","(-4.691462, 51.781784)","(-4.142361, 50.37167)","(-1.068583, 50.82881)","(-2.680353, 53.76559)","(-3.770822, 51.58395)","(-0.944067, 51.45309)","(0.634889, 51.45617)","(0.678408, 51.544206)","(-1.478096, 53.378622)","(1.463497, 52.2944)","(-1.395778, 50.90814)","(-2.175133, 53.02821)","(-1.406878, 54.88361)","(-4.776583, 57.734456)","(0.317969, 51.47707)","(-3.022722, 53.37287)","(-2.030523, 52.605621)","(1.122017, 52.95049)","(0.290917, 52.2985)","(-2.638139, 53.54914)","(-3.71651, 50.5976)"
2018-01-04T02:00:00Z,15,67,70,0,60,53,74,75,68,65,76,74,75,67,71,65,62,65,62,47,69,53,47,65,53,75,57,67,73,58,75,66,68,60,59,71,0,35,69,68,75,65,49,57,66,35,68,64,63,74,61,72,76,72,57,72,78,68,67,61,61,70,66,69,76,62,69,0,77,68,69,74,0
2018-01-04T03:00:00Z,21,66,66,0,55,53,70,66,67,62,76,64,77,73,62,62,63,64,63,42,65,49,45,56,44,75,48,65,70,60,74,65,63,60,67,70,0,64,68,67,76,63,46,55,66,40,45,65,61,77,65,62,78,65,42,73,75,57,68,60,64,69,58,65,67,63,58,0,77,70,72,69,0
2018-01-04T04:00:00Z,14,61,60,0,57,51,52,71,72,47,73,58,77,69,59,61,62,69,66,30,63,50,41,53,38,0,25,62,51,53,66,68,48,59,64,57,0,81,63,66,75,61,44,49,65,30,54,66,51,75,65,57,83,65,40,70,74,46,67,56,60,70,45,54,62,69,49,0,76,70,69,65,0
2018-01-04T05:00:00Z,5,53,57,0,53,55,23,73,59,39,63,49,64,58,53,47,48,64,67,50,65,52,49,54,30,0,9,61,30,45,51,68,54,62,42,54,0,82,50,61,74,59,36,50,62,16,38,64,44,71,64,41,75,65,33,55,62,52,60,45,56,70,46,58,47,76,42,0,65,71,66,53,0
2018-01-04T06:00:00Z,0,52,48,0,41,68,32,70,57,16,44,49,57,43,54,25,46,58,70,53,58,52,52,53,24,0,2,59,25,34,34,60,55,49,22,47,0,81,24,62,73,60,26,48,65,11,5,59,27,49,61,55,69,69,41,46,54,45,55,46,42,64,26,53,37,75,18,0,48,72,66,33,0
2018-01-04T07:00:00Z,1,58,42,0,24,45,25,48,55,65,48,45,54,66,52,8,62,67,64,36,55,55,31,56,17,0,1,56,27,15,14,60,40,42,3,46,0,78,16,61,78,58,20,43,53,6,2,50,19,35,59,57,71,68,54,36,59,24,49,47,26,59,39,50,37,74,5,0,39,72,60,26,0
2018-01-04T08:00:00Z,3,54,38,0,31,10,13,55,52,66,48,34,52,63,57,2,44,75,57,43,55,56,24,53,12,0,1,50,3,21,7,70,35,50,2,39,0,75,8,66,82,46,16,40,56,4,3,41,20,37,63,35,76,71,54,52,59,18,56,57,30,55,28,47,37,66,19,0,18,72,63,38,0
2018-01-04T09:00:00Z,1,43,38,78,43,9,9,61,58,71,50,34,32,68,67,4,17,78,66,40,56,59,30,49,11,0,8,46,17,32,8,69,25,43,9,47,0,73,11,57,86,53,4,40,54,3,4,48,22,34,68,39,81,73,56,63,68,0,49,58,34,60,33,38,48,66,7,0,22,65,72,40,0
2018-01-04T10:00:00Z,11,43,33,80,34,11,14,47,63,73,53,30,47,73,71,15,17,82,65,38,50,59,26,49,14,26,19,46,25,49,23,64,27,28,17,72,0,73,35,44,89,53,7,33,44,4,6,57,21,50,76,60,84,78,58,49,80,0,37,36,25,78,33,26,48,61,19,0,34,65,62,31,0
2018-01-04T11:00:00Z,56,39,58,80,34,44,51,35,68,79,60,30,52,78,76,34,47,85,51,38,73,63,48,41,12,41,37,59,45,51,50,60,61,39,21,75,0,85,47,41,93,53,5,29,47,9,17,65,20,62,63,69,81,82,66,37,82,0,52,36,23,75,40,21,44,55,33,0,46,68,48,26,0
2018-01-04T12:00:00Z,56,53,68,78,48,50,61,49,76,82,67,38,63,80,80,43,69,82,56,29,67,63,60,37,18,58,44,65,60,36,62,66,69,48,14,74,0,85,52,67,96,55,13,44,65,12,29,53,40,76,48,70,78,82,70,31,82,67,63,54,42,62,47,55,42,56,47,0,66,67,68,15,0
2018-01-04T13:00:00Z,60,49,65,76,56,44,51,65,81,81,70,37,68,78,81,46,69,80,83,34,67,63,55,63,21,70,58,66,70,24,68,69,65,53,9,71,0,82,56,64,98,48,23,46,70,20,24,45,50,82,67,74,81,80,74,52,79,76,70,60,57,56,60,53,46,55,61,0,69,56,74,20,0
2018-01-04T14:00:00Z,64,55,65,83,52,50,57,72,80,77,72,48,73,74,86,58,67,80,79,36,71,63,49,73,14,76,63,60,77,13,71,64,69,49,22,78,0,77,62,71,100,63,47,43,71,22,24,61,49,78,74,69,80,80,75,64,77,77,78,62,54,63,68,58,51,57,59,0,71,58,75,66,0
2018-01-04T15:00:00Z,68,58,71,86,57,58,59,75,81,73,74,54,77,69,85,51,72,81,76,22,74,62,38,76,16,73,59,56,69,16,71,67,74,58,53,80,0,71,61,77,96,69,53,29,69,22,26,63,53,82,77,66,77,81,77,68,74,67,80,66,65,76,65,67,37,60,65,0,79,69,71,74,0
2018-01-04T16:00:00Z,67,60,73,86,61,53,54,78,77,65,77,52,79,58,83,38,73,81,56,21,73,50,32,80,6,68,57,53,65,53,65,73,71,61,47,80,0,65,60,77,92,74,52,3,75,23,21,59,64,84,75,54,74,72,74,73,67,62,75,62,68,73,46,68,28,62,59,0,79,68,73,77,0
2018-01-04T17:00:00Z,69,54,69,84,64,36,51,80,71,58,68,52,73,47,80,33,72,76,62,17,72,40,18,81,3,68,36,49,60,61,63,79,70,64,51,77,0,47,58,74,85,72,53,36,77,18,40,63,68,83,77,57,73,67,69,75,67,61,67,59,74,74,20,66,30,62,53,0,77,73,75,80,0
2018-01-04T18:00:00Z,63,49,65,82,67,8,44,80,65,62,65,45,72,42,77,36,69,73,60,23,58,47,15,77,2,63,26,53,60,65,53,74,61,62,52,73,0,59,50,71,86,63,51,34,74,10,36,71,69,80,73,54,76,61,67,77,67,63,71,55,70,76,25,64,42,61,51,0,74,76,76,79,0
2018-01-04T19:00:00Z,71,48,63,78,66,8,54,77,67,55,66,56,75,39,72,36,66,72,58,23,54,41,11,78,12,56,33,53,62,70,54,73,66,57,49,69,0,51,55,69,83,47,48,42,69,9,33,70,62,79,72,53,83,71,69,72,59,65,73,52,71,78,50,54,48,61,60,0,64,79,74,76,0
2018-01-04T20:00:00Z,66,57,59,78,64,18,47,76,69,44,70,63,77,43,73,46,66,68,58,26,62,40,27,69,20,61,37,55,61,75,62,69,52,48,46,71,0,39,58,68,69,48,39,42,67,12,37,67,57,75,63,52,75,88,59,70,58,64,77,55,67,78,42,49,56,60,66,0,61,77,72,74,0
2018-01-04T21:00:00Z,64,52,53,78,63,22,41,74,57,62,71,51,75,58,65,46,59,76,55,18,72,65,41,67,25,56,12,62,31,71,54,64,49,49,56,78,0,55,57,56,71,33,41,31,64,14,36,68,57,74,62,55,65,85,37,69,71,54,76,60,64,76,26,39,52,61,52,0,60,75,68,69,0
2018-01-04T22:00:00Z,64,46,46,76,60,31,25,73,73,61,71,47,73,55,56,51,56,63,58,30,67,64,45,53,25,58,36,64,51,67,57,63,53,33,49,75,0,54,53,52,82,32,38,33,61,13,42,66,43,80,62,57,70,82,60,61,55,51,67,58,62,72,26,46,54,62,52,0,53,75,60,60,0
2018-01-04T23:00:00Z,13,45,42,72,57,49,21,74,83,64,77,45,61,44,52,49,53,49,58,32,66,68,48,47,24,52,26,66,38,62,58,66,50,18,51,73,0,52,48,51,81,40,31,50,58,16,44,61,38,61,64,59,80,86,65,58,50,52,55,54,64,70,39,50,62,62,49,0,44,72,57,58,0
2018-01-05T00:00:00Z,1,45,46,73,53,50,15,77,82,66,76,46,61,65,63,46,55,56,54,32,66,70,49,45,13,51,26,60,56,56,58,64,64,28,54,65,0,61,29,47,82,47,0,55,56,13,61,58,32,52,73,56,77,89,79,69,54,60,47,50,53,69,45,52,67,62,36,0,28,68,58,53,0
2018-01-05T01:00:00Z,25,51,63,75,50,43,59,76,83,61,81,42,77,72,65,46,67,59,58,25,61,68,50,37,30,51,34,60,59,55,50,64,71,32,60,59,0,37,37,43,94,50,38,60,52,20,58,54,15,52,69,56,79,90,80,64,76,60,38,49,47,58,56,33,65,62,27,0,56,64,46,39,0
2018-01-05T02:00:00Z,14,52,65,75,51,41,67,71,81,74,82,40,77,77,72,47,73,82,61,29,56,71,50,40,25,52,33,60,56,48,55,57,66,32,51,54,0,28,59,45,91,49,31,59,54,27,62,54,22,65,66,51,86,91,77,51,82,62,55,41,52,57,80,36,65,63,41,0,66,63,44,30,0
2018-01-05T03:00:00Z,26,50,64,73,53,51,64,60,84,62,80,36,75,79,76,49,70,81,57,19,49,68,45,44,23,53,49,60,64,50,55,54,65,53,43,38,0,55,62,45,93,46,20,58,58,26,58,51,29,73,59,48,88,93,77,47,82,66,71,37,50,52,64,37,63,63,49,0,72,61,50,24,0
2018-01-05T04:00:00Z,31,52,56,71,52,48,32,52,84,62,79,29,77,84,70,60,55,72,65,21,45,70,47,35,26,61,43,60,65,29,64,52,54,56,44,47,0,32,67,45,93,53,25,51,72,32,50,46,28,52,55,38,85,93,59,45,85,63,72,44,49,59,65,42,60,64,43,0,66,60,62,28,0
2018-01-05T05:00:00Z,22,52,56,75,41,22,24,40,87,71,81,37,77,81,68,56,32,82,68,18,49,72,53,24,24,62,15,57,48,22,61,54,45,53,27,51,0,25,64,52,93,40,24,51,70,23,50,43,35,44,47,36,83,92,62,34,83,57,69,56,49,67,66,51,56,66,37,0,57,56,52,29,0
2018-01-05T06:00:00Z,21,44,49,76,23,17,16,31,84,66,77,21,75,79,71,45,36,86,68,4,51,66,54,29,17,60,9,55,37,12,47,49,37,38,11,56,0,22,54,54,95,43,12,39,57,10,32,40,28,41,50,32,85,85,71,29,78,51,64,56,45,68,76,48,48,68,52,0,55,53,48,20,0
2018-01-05T07:00:00Z,26,52,36,78,16,2,17,22,74,59,75,21,69,79,79,22,31,87,60,3,47,58,59,19,18,34,6,54,17,8,26,45,40,26,1,63,0,20,48,44,93,41,5,31,50,5,7,47,13,37,61,33,81,84,69,29,74,51,57,45,29,64,60,33,31,68,58,0,27,56,46,7,0
2018-01-05T08:00:00Z,28,49,26,77,6,1,15,9,66,51,68,14,62,76,79,24,26,83,49,16,44,40,58,9,2,28,6,48,17,5,32,38,47,35,1,63,0,24,57,34,92,6,2,9,51,6,10,40,4,29,59,23,78,78,67,10,78,56,54,43,8,52,52,27,9,69,62,0,20,54,52,7,0
2018-01-05T09:00:00Z,38,38,54,72,4,2,26,7,74,61,72,22,68,69,76,42,28,81,43,21,49,51,55,5,4,53,11,43,35,11,56,52,54,45,2,68,0,18,61,10,93,11,2,4,51,11,13,33,6,47,64,48,74,74,59,13,77,62,67,57,13,49,51,38,30,67,64,0,42,56,60,5,0
2018-01-05T10:00:00Z,24,39,62,79,5,2,35,12,80,71,77,32,57,68,0,43,59,78,36,32,56,53,55,7,3,61,16,48,37,18,55,58,64,53,2,68,0,17,63,7,94,19,3,5,55,10,12,42,16,80,68,46,77,71,76,20,71,71,73,68,9,63,64,45,27,67,69,0,62,53,54,11,0
2018-01-05T11:00:00Z,32,48,56,73,8,5,35,20,80,72,80,47,75,62,0,54,63,78,51,38,60,52,60,21,14,64,43,52,55,21,65,53,66,55,4,69,0,52,66,15,93,12,5,7,72,10,18,41,23,81,72,47,75,69,78,17,70,77,70,68,13,59,59,32,22,67,69,0,55,54,60,31,0
2018-01-05T12:00:00Z,39,59,54,70,11,14,34,28,80,66,80,44,79,62,0,55,54,76,58,36,69,61,62,50,18,71,44,54,61,17,65,57,59,40,5,67,0,58,63,16,93,15,14,8,71,12,19,43,39,78,75,47,58,58,78,28,72,76,76,67,7,66,62,17,30,66,57,0,56,61,72,51,0
2018-01-05T13:00:00Z,48,55,55,68,7,28,30,36,81,67,81,51,80,56,0,53,59,75,51,31,66,44,61,49,21,68,43,57,62,12,70,46,59,32,13,63,0,52,62,24,91,35,21,11,55,12,19,48,23,74,75,49,55,38,75,32,65,76,77,68,12,72,52,12,41,66,59,0,54,59,77,37,0
2018-01-05T14:00:00Z,51,51,43,71,4,17,17,46,79,54,78,42,80,37,59,55,51,71,44,24,59,38,61,46,23,68,40,60,59,11,66,56,50,33,7,61,0,54,57,32,92,38,25,10,47,11,12,59,11,80,77,58,60,32,76,31,61,72,77,64,13,69,38,13,32,68,63,0,37,65,76,44,0
2018-01-05T15:00:00Z,45,39,33,75,5,8,10,30,62,40,69,35,77,25,62,47,29,59,38,21,54,22,57,26,21,63,26,66,60,6,58,54,39,19,20,61,0,46,51,26,85,23,12,10,44,8,9,64,6,71,71,54,51,25,72,26,24,67,73,63,12,75,25,5,25,68,57,0,29,74,73,38,0
2018-01-05T16:00:00Z,52,39,10,76,14,3,3,17,62,26,58,35,69,20,61,32,15,27,31,18,50,12,56,13,11,58,20,58,57,4,46,50,12,17,12,40,0,49,42,49,68,4,4,15,38,8,20,57,3,58,69,47,48,44,60,5,6,46,67,50,31,76,18,2,22,65,48,0,7,56,72,11,0
2018-01-05T17:00:00Z,55,37,1,76,18,4,1,2,30,4,43,38,66,9,56,22,1,4,25,33,49,13,55,8,5,49,6,55,38,4,35,38,3,5,8,4,0,50,24,22,45,2,3,19,29,6,24,42,3,46,66,44,54,8,48,1,9,26,61,46,29,76,31,2,33,66,37,0,7,44,61,2,0
2018-01-05T18:00:00Z,38,51,1,78,14,4,1,2,38,4,33,47,63,3,48,11,13,2,37,44,50,4,51,4,10,30,2,46,11,4,13,39,2,1,7,7,0,52,23,16,48,2,2,22,20,5,34,37,2,29,58,39,62,16,7,1,6,12,60,32,18,70,29,2,28,67,22,0,4,56,49,2,0
2018-01-05T19:00:00Z,46,52,1,78,18,27,0,2,18,5,29,41,62,3,45,7,3,2,46,33,48,3,51,3,31,10,1,40,4,13,3,41,3,1,9,5,0,48,17,5,53,3,3,32,22,4,35,42,2,21,63,51,73,7,10,2,16,3,60,19,5,48,13,6,35,66,13,0,4,68,37,3,0
2018-01-05T20:00:00Z,49,46,1,77,12,33,1,3,23,6,58,46,49,2,9,5,1,2,62,44,53,5,54,4,27,1,1,41,1,8,3,35,2,1,10,6,0,47,6,2,59,2,3,39,18,4,51,45,2,7,49,55,68,5,32,2,26,2,50,13,4,43,19,4,42,62,5,0,4,56,30,3,0
2018-01-05T21:00:00Z,60,51,2,74,16,33,1,27,36,7,75,52,25,2,11,4,1,7,57,40,56,8,58,4,19,1,1,44,1,14,2,43,2,1,22,6,0,44,2,2,65,3,3,30,10,4,55,35,2,6,38,64,63,8,28,1,26,1,39,10,5,41,15,2,61,61,12,0,3,30,22,2,0
2018-01-05T22:00:00Z,58,53,1,72,18,32,1,40,48,6,60,52,39,3,10,1,2,19,49,38,59,4,58,3,25,1,1,40,1,13,3,50,3,1,17,6,0,39,1,1,65,2,3,32,8,4,51,25,2,5,28,61,55,6,11,2,17,1,31,9,4,37,11,2,58,68,2,0,3,27,17,2,0
2018-01-05T23:00:00Z,60,51,1,68,19,24,1,37,44,5,49,53,34,3,21,1,1,10,39,46,60,5,61,4,35,1,1,45,1,7,3,39,2,1,22,7,0,37,1,2,65,2,4,49,4,4,52,17,2,5,17,60,59,9,14,1,32,2,27,12,6,27,17,2,52,68,2,0,3,20,15,2,0
2018-01-06T00:00:00Z,64,54,1,65,29,14,0,26,44,6,74,55,17,2,27,1,1,29,38,46,60,9,60,4,43,2,1,49,1,1,2,36,1,1,31,5,0,49,1,21,63,2,4,55,3,4,49,17,2,5,13,60,63,12,28,3,38,7,31,7,4,26,16,2,55,69,1,0,2,20,16,1,0
2018-01-06T01:00:00Z,71,60,1,70,34,27,1,23,41,5,63,60,8,2,38,1,1,25,48,51,59,7,65,4,48,1,1,0,1,16,2,27,1,1,33,4,0,57,2,38,57,2,3,44,19,4,56,12,2,4,13,64,54,16,0,5,68,11,21,3,9,16,25,5,57,72,2,0,3,19,13,2,0
2018-01-06T02:00:00Z,74,57,1,72,36,42,0,37,33,5,60,58,2,5,31,1,1,33,49,49,60,6,66,4,50,2,1,0,1,19,7,27,2,1,34,4,0,51,0,38,59,2,2,44,23,3,59,10,2,5,11,65,66,34,33,12,51,4,18,2,3,18,48,13,60,73,2,0,2,28,13,1,0
2018-01-06T03:00:00Z,76,60,0,64,33,46,0,47,39,5,49,62,2,7,22,1,1,45,52,53,63,8,72,4,53,2,1,48,1,25,2,43,1,1,49,3,0,44,1,32,44,2,1,42,22,3,57,5,2,8,9,67,60,25,36,39,65,3,20,2,9,24,55,13,63,75,1,0,2,31,11,4,0
2018-01-06T04:00:00Z,76,67,0,59,36,45,0,50,47,4,56,66,2,4,25,0,1,33,48,58,65,22,78,32,57,1,1,46,0,35,5,46,2,1,54,3,0,45,0,38,53,2,2,48,22,3,56,4,5,5,17,73,57,26,38,43,64,4,18,3,23,25,57,5,64,75,1,0,8,29,9,9,0
2018-01-06T05:00:00Z,76,67,1,55,52,41,1,50,46,3,62,67,2,3,35,1,1,35,52,58,71,4,80,42,56,1,1,56,1,53,21,55,2,0,48,4,0,46,1,40,60,3,29,49,38,5,60,5,20,7,19,75,67,13,41,35,66,1,20,5,34,14,40,5,64,75,1,0,7,33,8,47,0
2018-01-06T06:00:00Z,77,71,1,44,43,38,0,56,33,9,54,71,2,2,37,1,1,44,57,62,71,4,79,44,57,2,1,59,1,40,9,54,1,0,37,3,0,46,1,43,62,39,27,55,43,7,65,3,18,7,12,77,66,12,37,28,65,1,14,4,43,15,22,5,63,75,1,0,3,37,4,52,0
2018-01-06T07:00:00Z,77,69,1,37,34,47,1,57,23,13,52,70,2,2,35,0,1,44,59,60,74,3,77,38,55,1,2,63,1,37,5,42,2,1,34,5,0,50,2,39,59,38,18,55,33,4,66,2,26,6,12,80,65,5,33,44,67,1,13,4,34,19,2,19,72,77,3,0,6,45,2,51,0
2018-01-06T08:00:00Z,78,69,2,31,34,43,1,51,27,19,32,70,4,2,26,2,6,39,59,58,76,2,79,38,55,2,5,67,2,39,12,46,2,1,44,5,0,53,6,31,58,33,21,55,22,6,65,3,38,8,15,78,58,6,25,50,59,6,19,9,25,19,11,39,70,79,6,0,16,58,4,47,0
2018-01-06T09:00:00Z,73,70,7,34,41,45,6,51,26,15,25,71,18,10,22,2,11,36,52,59,74,7,73,44,63,5,10,71,6,46,16,50,3,4,53,8,0,56,16,34,51,34,19,55,27,10,63,6,35,19,20,79,51,23,14,43,56,11,28,14,30,26,17,35,72,79,18,0,30,64,8,48,0
2018-01-06T10:00:00Z,70,71,15,36,52,58,20,60,24,12,23,73,31,22,22,5,25,33,58,59,78,19,74,50,65,8,16,72,13,49,21,56,9,18,50,20,0,60,22,39,48,48,25,65,42,12,65,15,28,34,24,80,49,51,9,57,55,11,34,18,36,34,18,41,71,79,26,0,35,48,9,53,0
2018-01-06T11:00:00Z,70,73,26,36,54,61,24,69,24,11,29,73,30,25,40,7,36,29,60,61,78,17,74,58,62,17,26,74,23,66,28,60,35,23,57,30,0,60,26,50,59,58,31,64,44,16,66,32,38,49,28,80,43,50,18,57,50,15,35,20,46,49,26,42,68,78,27,0,33,45,11,61,0
2018-01-06T12:00:00Z,74,71,23,42,55,65,27,75,33,10,33,72,30,24,46,7,28,27,67,60,79,20,70,63,58,22,26,76,25,65,28,62,34,25,64,36,0,61,24,60,69,59,26,56,43,18,61,33,40,48,35,79,42,55,20,65,48,39,35,24,48,61,32,46,68,77,24,0,42,53,23,65,0
2018-01-06T13:00:00Z,74,71,33,48,61,64,30,72,37,8,35,72,47,22,42,13,39,31,66,59,79,17,75,65,61,25,33,76,33,71,35,66,35,38,62,40,0,67,26,58,66,61,35,56,48,24,57,33,49,47,42,79,40,54,22,61,46,45,42,24,48,49,34,52,65,76,24,0,46,58,35,69,0
2018-01-06T14:00:00Z,70,70,34,51,62,61,38,72,39,13,38,71,56,25,41,11,47,34,66,59,78,17,67,64,56,26,36,75,36,72,32,68,40,40,66,49,0,68,26,63,62,63,34,56,55,22,59,39,48,52,57,79,39,51,23,61,43,43,41,29,54,41,31,54,65,74,24,0,54,61,39,70,0
2018-01-06T15:00:00Z,70,69,46,58,63,55,47,69,33,16,40,71,69,25,52,7,53,31,62,58,78,13,29,61,50,19,29,74,29,69,24,69,46,47,53,51,0,62,27,58,62,64,30,46,57,15,56,39,48,54,45,79,43,47,19,51,37,37,48,39,56,46,30,46,63,73,31,0,55,64,46,68,0
2018-01-06T16:00:00Z,63,65,40,64,50,61,43,59,34,22,45,66,68,22,43,11,52,42,37,53,77,12,8,50,38,22,30,69,26,70,25,68,51,32,51,58,0,60,28,46,54,44,19,55,64,20,52,38,43,58,41,77,47,42,27,40,47,35,45,35,46,52,39,35,64,66,30,0,49,75,43,65,0
2018-01-06T17:00:00Z,67,63,34,64,48,49,33,61,37,30,45,67,71,31,39,11,44,51,34,51,77,9,22,51,45,20,27,71,24,64,23,64,39,20,44,59,0,56,25,35,53,35,13,55,65,18,37,45,36,68,46,75,48,43,29,38,53,36,40,32,33,54,30,33,63,64,31,0,49,80,44,61,0
2018-01-06T18:00:00Z,70,59,36,61,47,58,19,58,33,31,39,68,54,42,40,12,46,57,19,53,76,13,16,46,39,24,33,70,29,58,28,61,31,15,39,58,0,38,31,33,57,18,12,65,65,21,38,55,41,59,48,78,55,45,23,33,58,41,43,37,26,57,30,32,66,61,36,0,50,76,54,58,0
2018-01-06T19:00:00Z,70,66,42,63,48,65,21,55,33,39,35,70,49,49,46,14,45,58,15,56,73,24,10,48,9,29,37,71,35,59,32,62,39,27,41,55,0,27,36,38,61,8,13,58,61,25,29,51,47,57,50,73,57,31,22,39,64,43,46,41,30,68,32,40,70,60,43,0,48,66,54,50,0
2018-01-06T20:00:00Z,55,66,41,57,40,58,29,57,36,38,39,69,47,51,47,15,47,58,8,55,72,26,16,42,2,33,39,71,37,59,38,59,43,31,42,55,0,27,38,40,65,5,15,54,64,28,36,47,44,65,57,64,57,36,26,42,66,47,49,44,27,70,40,42,70,68,46,0,53,65,57,36,0
2018-01-06T21:00:00Z,47,65,39,53,34,47,28,54,43,41,42,63,54,50,50,20,48,59,9,53,71,30,5,37,2,42,50,72,48,68,48,57,49,29,47,54,0,19,44,45,71,3,16,61,65,35,54,45,45,66,62,56,57,42,28,40,68,59,55,50,31,65,42,39,71,62,52,0,47,70,54,37,0
2018-01-06T22:00:00Z,52,63,35,50,44,37,29,49,45,37,46,56,58,52,59,25,49,59,7,51,70,30,2,33,2,48,53,70,52,65,52,59,48,27,49,54,0,14,49,35,73,2,16,62,66,40,56,52,42,66,60,76,58,51,32,22,67,62,62,50,38,58,49,38,70,59,60,0,45,73,50,46,0
2018-01-06T23:00:00Z,34,55,33,47,48,24,27,49,53,36,55,46,58,51,60,26,49,58,11,29,68,37,6,43,2,48,53,69,53,61,52,61,49,25,50,54,0,13,50,37,75,2,17,51,63,40,37,56,40,66,56,64,59,57,41,15,67,61,61,47,37,59,56,38,73,61,60,0,45,69,48,47,0
2018-01-07T00:00:00Z,38,46,34,49,50,11,24,54,60,38,60,42,63,52,60,25,45,56,8,28,62,44,17,50,2,46,50,67,51,70,47,63,47,17,44,55,0,14,46,37,73,2,17,64,62,40,46,51,47,67,53,57,56,63,45,16,67,57,57,43,35,63,57,43,74,61,56,0,48,64,50,51,0
2018-01-07T01:00:00Z,47,52,37,58,54,5,30,57,58,42,57,44,69,51,54,29,45,54,6,32,66,42,13,38,2,48,52,67,53,63,53,64,43,24,49,56,0,9,47,45,71,40,10,65,63,42,46,54,50,70,56,44,58,65,43,34,67,59,56,51,41,60,54,49,81,62,54,0,47,66,57,46,0
2018-01-07T02:00:00Z,42,51,41,56,53,2,38,54,53,42,53,44,67,52,57,32,47,56,9,36,65,42,16,40,1,51,55,68,56,68,57,64,41,28,52,54,0,10,49,46,71,36,21,52,64,47,55,51,49,70,56,35,58,62,41,32,69,62,58,51,42,60,51,50,79,64,56,0,38,62,53,41,0
2018-01-07T03:00:00Z,33,53,41,54,52,1,32,52,55,43,53,48,65,55,60,33,49,57,3,29,63,43,13,52,1,50,54,64,55,62,55,64,41,35,55,56,0,10,48,46,74,34,31,62,62,47,56,46,51,69,56,28,55,59,44,42,70,61,56,50,47,54,55,50,73,60,55,0,45,56,54,36,0
2018-01-07T04:00:00Z,31,48,46,52,48,1,38,55,58,44,53,49,59,56,56,35,51,58,13,30,62,45,11,50,1,53,54,61,56,61,56,63,45,38,62,58,0,11,47,38,75,41,21,65,59,51,57,40,54,64,52,26,54,60,44,13,69,60,53,44,46,47,56,45,53,61,53,0,59,56,51,43,0
2018-01-07T05:00:00Z,42,39,46,53,51,1,49,51,54,44,53,46,49,56,56,35,52,59,5,39,59,47,7,45,1,51,52,65,54,58,54,64,50,38,61,61,0,11,45,38,75,41,23,52,60,49,55,44,54,63,44,23,58,64,45,30,69,59,51,48,51,41,57,52,51,60,51,0,58,64,48,35,0
2018-01-07T06:00:00Z,40,44,43,54,48,1,48,51,52,46,49,39,40,55,56,30,52,60,4,25,54,47,6,51,1,45,47,67,48,59,48,63,51,36,57,59,0,10,41,42,73,35,34,60,61,44,52,46,54,63,40,16,58,62,43,22,68,55,39,41,50,48,54,52,49,62,45,0,53,71,43,50,0
2018-01-07T07:00:00Z,29,40,39,55,47,1,46,53,48,44,42,29,41,54,51,24,52,59,3,19,52,44,7,52,1,32,38,60,39,56,35,60,52,35,56,57,0,10,29,37,71,7,39,64,59,31,32,50,53,61,49,12,53,60,40,56,66,48,43,40,42,55,49,56,33,67,37,0,51,74,39,40,0
2018-01-07T08:00:00Z,40,38,39,57,40,1,44,57,46,41,37,29,39,52,44,21,51,58,2,7,52,38,3,39,1,29,32,61,30,53,30,56,51,38,52,53,0,10,31,33,66,18,34,39,59,28,16,56,47,60,50,11,54,58,35,45,63,41,47,46,35,59,44,53,27,66,40,0,49,74,48,40,0
2018-01-07T09:00:00Z,47,41,42,57,34,2,44,46,41,41,37,33,40,50,40,25,52,56,4,11,50,34,4,38,2,36,35,52,33,52,36,57,53,44,51,53,0,10,31,32,61,33,25,15,62,33,14,55,49,64,55,7,56,55,31,20,57,43,61,50,33,66,38,52,21,64,44,0,47,71,54,52,0
